Title,Investment min,Investment MAX,Founding Year,Units
Black Rifle Coffee,1120000.0,2510000.0,2014,16
Hiccups,355000.0,1060000.0,2017,16
Meatheads,515000.0,846000.0,2009,16
Crooked Pint Ale House,1180000.0,2089999.9999999998,2011,16
Spitz Mediterranean,564000.0,1120000.0,2013,16
Maki of Japan,670000.0,1270000.0,1991,16
Gravity,432000.0,1670000.0,2015,16
Rise,371000.0,544000.0,2014,16
KaleidoScoops,92000.0,204000.0,2001,16
Drnk Coffee + Tea,253000.0,638000.0,2015,16
Amorino,104000.0,1030000.0,2012,15
Elevation Burger,509000.0,1690000.0,2005,15
Fresh and Co,534000.0,1470000.0,2010,15
Sweet Charlie's,125000.0,236000.0,2015,15
Atomic Wings,181000.0,429000.0,2006,15
Growler USA Microbrew Pub,656000.0,838000.0,2014,15
Rock & Brews,1480000.0,4420000.0,2012,15
Oggi's,990000.0,1960000.0,1991,15
It's A Grind,294000.0,382000.0,2008,15
Kono Pizza,86000.0,238000.0,2013,15
Scotty's Brewhouse,1260000.0,2320000.0,2017,15
ALOHA POKE CO.,141000.0,426000.0,2016,15
Foodjets,55000.0,82000.0,2015,15
Patsy's Pizzeria,396000.0,651000.0,1933,15
It's A Grind,294000.0,382000.0,2008,15
ALOHA POKE CO.,141000.0,426000.0,2016,15
Rock & Brews,1480000.0,4420000.0,2012,15
Kono Pizza,86000.0,238000.0,2013,15
Elevation Burger,509000.0,1690000.0,2005,15
Sticky's,644000.0,2290000.0,2012,14
Hotshots,483000.0,1010000.0,2010,14
Manhattan Pizza,404000.0,761000.0,2013,14
Hoots Wings Restaurant,415000.0,1130000.0,2018,14
SOUTH PHILLY STEAKS & FRIES,321000.0,607000.0,1975,14
Sushi Sake,464000.0,1320000.0,2009,14
Leanfeast,278000.0,499000.0,2018,14
Panini Kabob Grill,795000.0,2000000.0,1995,14
Waters Edge Wineries,830000.0,1340000.0,2012,14
Frost Gelato,388000.0,1170000.0,2005,14
Hummus Republic,197000.0,557000.0,2013,14
Montana Mike's,439000.0,2710000.0,2004,14
Lemonshark Poke,286000.0,866000.0,2015,14
Randys Donuts,606000.0,749000.0,1982,13
Graze Craze,140000.0,254000.0,2020,13
Piara Pizza,267000.0,553000.0,2018,13
Johnny's Italian Steakhouse,1400000.0,4400000.0,2012,13
Big Mama's and Papa's Pizzeria,300000.0,759000.0,2014,13
Mr Brews Taphouse,437000.0,877000.0,2015,13
Berry Blendz,145000.0,355000.0,2009,13
Anchor Bar,527000.0,1380000.0,1964,13
Wing it On!,210500000.0,440000000.0,2020,13
Strings Italian Cafe,434000.0,517000.0,1989,13
Mr Fries Man,258000.0,516000.0,2016,13
Sertinos,243000.0,761000.0,1986,13
MIO SUSHI,373000.0,696000.0,2008,13
Toastique,368000.0,696000.0,2018,13
Dirty Dough Cookies,122000.0,428000.0,2018,13
Buffalo’s Cafe,568000.0,2530000.0,1985,13
Hot N Juicy Crawfish,764000.0,1420000.0,2018,13
Chanticlear Pizza,169000.0,240000.0,2003,12
Hamburger Stand,479000.0,1440000.0,1964,12
Voodoo Brewery,479000.0,1140000.0,2018,12
Hood Guyz,52000.0,65000.0,2015,12
Samurai Sam's Teriyaki Grill,110000.0,576000.0,1994,12
Chatime,209000.0,475000.0,2014,12
Milkster,26000.0,192000.0,2017,12
Combo Kitchen,109000.0,358000.0,2020,12
Yi Fang Taiwan Fruit Tea,172000.0,269000.0,2018,12
Tommy Pastrami New York Delicatessen,392000.0,652000.0,2006,12
Broadway,860000.0,1350000.0,1990,12
Pizza Man,163000.0,179000.0,1973,12
Protein Bar and Kitchen,370000.0,685000.0,2009,12
Yi Fang Taiwan Fruit Tea,172000.0,269000.0,2018,12
Voodoo Brewery,479000.0,1140000.0,2018,12
Boss’ Pizza & Chicken,137000.0,539000.0,2005,12
Chatime,209000.0,475000.0,2014,12
BK Lobster,161000.0,251000.0,2019,11
Jon Smith Subs,300000.0,644000.0,2015,11
Dos Coyotes,1470000.0,1790000.0,1991,11
Mason's Famous Lobster Rolls,161000.0,459000.0,2015,11
Eat Fit Go,436000.0,627000.0,2015,11
Sweet Paris,819000.0,1220000.0,2012,11
Detroit Wing Company,506000.0,662000.0,2017,11
Capt Loui,225000.0,828000.0,2015,11
The Toasted Yolk Cafe,788000.0,1160000.0,2010,11
PINCHO,463000.0,656000.0,2014,11
Big Town Hero,153000.0,339000.0,1990,11
Lollicup,122000.0,383000.0,2014,11
Bowl of Heaven,159000.0,493000.0,2012,11
Sansai Fresh Japanese Grill,441000.0,801000.0,2002,11
Acai Republic,152000.0,484000.0,2012,11
Chip Cookies,282000.0,699000.0,2016,11
Xpresso Delight,85000.0,115000.0,2013,11
Juicy Burgers,177000.0,311000.0,1978,11
Federal Donuts,724000.0,915000.0,2011,11
Squeeze In,202000.0,517000.0,1974,10
Mighty Quinn’s Barbeque,494000.0,896000.0,2012,10
Northern Lights Pizza Company,245000.0,558000.0,2005,10
Blue Martini,2300000.0,4680000.0,2013,10
Slater's 50-50 Franchise,685000.0,2069999.9999999998,2017,10
NYC Bagel & Sandwich Shop,119000.0,209000.0,1995,10
Tin Drum Asian Kitchen,401000.0,617000.0,2011,10
Boardwalk Fries,175000.0,626000.0,2008,10
Rooster & Rice,325000.0,468000.0,2019,10
Cookie Dough Bliss,94000.0,198000.0,2017,10
JL Beers,857000.0,2240000.0,2009,10
Sloan's,470000.0,1240000.0,2011,10
Bombshells Restaurant & Bar,2089999.9999999998,4820000.0,2015,10
BITTY & BEAU'S COFFEE,465000.0,857000.0,2020,10
Melt Shop,427000.0,767000.0,2010,10
Gelsosomo's Pizza,175000.0,446000.0,1987,9
Beerhead Bar & Eatery,746000.0,1560000.0,2014,9
Firenza,256000.0,546000.0,2017,9
Paradis,157000.0,288000.0,2012,9
Rise'n Roll Bakery & Deli,486000.0,1370000.0,2009,9
Books & Brews,111000.0,337000.0,2015,9
B-Bop's,1100000.0,2200000.0,1994,9
Mamoun's Falafel,789000.0,1390000.0,2013,9
Go Go Curry,289000.0,819000.0,2006,9
Captain Tony's Pizza,198000.0,390000.0,1985,9
Go Go Curry,289000.0,819000.0,2006,9
55 Curry Franchising,289000.0,819000.0,2006,9
B-Bop's,1100000.0,2200000.0,1994,9
Tobu,670000.0,1270000.0,2000,9
Milkshake Factory,463000.0,697000.0,2022,9
Proteinhouse,422000.0,707000.0,2015,9
Bottoms Up Espresso,106000.0,245000.0,2015,9
Paradis,157000.0,288000.0,2012,9
Sauce On The Side,414000.0,705000.0,2012,9
Thai Express,350000.0,847000.0,2001,9
Fat Boy’s Pizza,789000.0,1590000.0,2019,9
Gelsosomo's Pizza,175000.0,446000.0,1987,9
Chocolate Bash,194000.0,385000.0,2015,9
Lumberjacks,546000.0,1450000.0,2010,9
Beerhead Bar & Eatery,746000.0,1560000.0,2014,9
Chick'nCone,158000.0,286000.0,2017,9
Crab N Spice,313000.0,591000.0,2015,8
Capital Tacos,211000.0,427000.0,2013,8
Prontoroni,211000.0,391000.0,2018,8
Beef-a-Roo,362000.0,1390000.0,1967,8
Sweets4Treats,56000.0,92000.0,2018,8
BrewDog,3360000.0,5730000.0,2019,8
Rice King,174000.0,382000.0,1986,8
Presotea,208000.0,457000.0,2018,8
Gfg Bakery Cafe,188000.0,1310000.0,2016,8
Ululani's Hawaiian Shave Ice,162000.0,322000.0,2016,8
The Pie Hole,337000.0,1090000.0,2014,8
Bubbles Tea and Juice,135000.0,363000.0,2018,8
Press Waffle Co.,188000.0,497000.0,2016,8
Tom & Chee,308000.0,461000.0,2017,8
Tap House Grill Addictive Food/Creative Brews,687000.0,2240000.0,2015,8
Gyroville,330000.0,453000.0,2010,8
CaliBurger,305000.0,792000.0,2014,8
Yalla Mediterranean,526000.0,988000.0,2014,7
Yang's Braised Chicken Rice,258000.0,460000.0,2016,7
Antioch Pizza Shop,102000.0,697000.0,2015,7
Churned Creamery,303000.0,579000.0,2015,7
Krak Boba,275000.0,472000.0,2021,7
Super Chix,610000.0,1010000.0,2014,7
HOLDAAK,254000.0,424000.0,2018,7
Sweetwaters,264000.0,636000.0,2003,7
Monk's Bar And Grill,750000.0,3440000.0,1947,7
Tsuta,836000.0,1410000.0,2016,7
American Kolache,225000.0,332000.0,2017,7
Wow Wow Hawaiian Lemonades,226000.0,313000.0,2016,7
Baekjeong,1710000.0,2150000.0,2012,7
R and B Tea,248000.0,858000.0,2019,7
Tabu Shabu,281000.0,726000.0,2016,7
Tabu Shabu,281000.0,726000.0,2016,7
Mici Handcrafted Italian,244000.0,587000.0,2020,7
Crepe Delicious,177950000.0,977600000.0,2014,7
Baekjeong,1710000.0,2150000.0,2012,7
Baya Bar,204000.0,465000.0,2016,7
R and B Tea,248000.0,858000.0,2019,7
Eggspectation,1260000.0,1790000.0,2014,7
American Kolache,225000.0,332000.0,2017,7
Yang's Braised Chicken Rice,258000.0,460000.0,2016,7
La Rosa,274000.0,457000.0,1994,7
Yalla Mediterranean,526000.0,988000.0,2014,7
Sweetwaters,264000.0,636000.0,2003,7
Barrio Queen,1350000.0,5470000.0,2022,7
HOLDAAK,254000.0,424000.0,2018,7
Salad Farm,311000.0,1110000.0,2005,7
Get Fried,136000.0,276000.0,2015,7
Barrel House,540000.0,1220000.0,2020,7
Blast and Brew,682000.0,1200000.0,2015,7
Red Brick Pizza,201000.0,548000.0,1998,6
Sweet Chick,1030000.0,1760000.0,2013,6
Baby's Badass,56000.0,90000.0,2011,6
Paulie Gee's,256000.0,735000.0,2012,6
CoCo ICHIBANYA,908000.0,1410000.0,1978,6
Pizza@,128000.0,300000.0,2015,6
Spoleto Italian Kitchen,815000.0,1310000.0,2017,6
BoomBozz,1080000.0,1870000.0,1998,6
Chao Cajun,670000.0,1270000.0,1991,6
Aroma Espresso Bar,528000.0,1500000.0,2010,6
Chicken Guy!,875000.0,2690000.0,2019,6
Sugarfire Smoke House,720000.0,1180000.0,2013,6
Poke Rainbow,143000.0,236000.0,2016,6
Cool Hand Luke'S Steakhouse/Saloon,373000.0,1820000.0,2004,6
Tifa Chocolate & Gelato,318000.0,509000.0,2007,6
Wild Eggs,737000.0,1890000.0,2007,6
Pepper Lunch,690000.0,1470000.0,1994,6
Koibito Poke,63000.0,75000.0,2019,6
Epic Wings,596000.0,1440000.0,1982,6
Chicken In A Barrel,245000.0,688000.0,2013,6
Ponko Chicken,286000.0,498000.0,2017,6
Benvenuto's Italian Grill,1090000.0,4580000.0,2011,6
Burger Village,484000.0,824000.0,2008,6
Taco Pros,457000.0,584000.0,2022,6
The Cheese Course,440000.0,835000.0,2018,6
Afuri,526000.0,919000.0,2017,6
Duff's Famous Wings,508000.0,1110000.0,1969,6
Biscuit Belly,702000.0,1190000.0,2019,6
Fuji Grill,152000.0,286000.0,2003,6
Roll On In,103000.0,616000.0,2018,6
Sugarfire Smoke House,720000.0,1180000.0,2013,6
Poke Rainbow,143000.0,236000.0,2016,6
Pizza@,128000.0,300000.0,2015,6
Denino's Pizzeria,364000.0,1110000.0,1937,5
Doughnuttery,175000.0,322000.0,2017,5
Chillers Microcreamery,298000.0,1170000.0,2006,5
ClusterTruck Kitchen,496000.0,1040000.0,2016,5
House of Bread,42000.0,456000.0,1998,5
Crazy Otto's Diner,563000.0,760000.0,1994,5
Sushi Freak,265000.0,344000.0,2011,5
Dae Gee,409000.0,949000.0,2012,5
Daiichi Ramen,349000.0,672000.0,1999,5
Sidewalk Juice,198000.0,1300000.0,2006,5
Big Chicken,682000.0,1530000.0,2020,5
Meals of Hope,61000.0,72000.0,2007,5
Junbi,269000.0,576000.0,2019,5
Amsterdam Falafelshop,366000.0,513000.0,2007,5
Jaggers,2500000.0,3880000.0,2014,5
Classic Rock Coffee,232000.0,438000.0,2012,5
SMOKE's POUTINERIE,316000.0,537000.0,2012,5
Balance Pan-Asian Grille,733000.0,1230000.0,2021,5
Papa Ray's,178000.0,380000.0,2009,5
DMK Burger Bar,329000.0,780000.0,2016,5
Mahana Fresh,222000.0,744000.0,2018,5
Churroholic,478000.0,728000.0,2017,5
NuYo,189000.0,441000.0,2008,5
HCK Hot Chicken Restaurant,192000.0,619000.0,2020,5
Bevaris Alliance,57000.0,407000.0,1977,5
Reis & Irvy's,140000.0,114000.0,2016,5
Rascal House,389000.0,695000.0,2015,5
Mister O1 Extraordinary Pizza,393000.0,1100000.0,2017,5
Ori'Zaba's,413000.0,855000.0,2001,5
Chill-N Nitrogen Ice Cream,450000000.0,550000000.0,2018,5
Tom's Urban,1820000.0,5090000.0,2014,5
Village Juice,350000.0,640000.0,2017,5
Vicious Biscuit,744000.0,1130000.0,2021,4
Anu Sushi,199000.0,291000.0,2018,4
Kinya,389000.0,1560000.0,2022,4
Grater Grilled Cheese,344000.0,455000.0,2018,4
Evoo,345000.0,487000.0,2020,4
Steve's Pizza,474000.0,980000.0,2011,4
Eggmania,281000.0,377000.0,2020,4
Uberrito,549000.0,985000.0,2015,4
The Original Rainbow Cone,82000.0,2930000.0,1926,4
Stricklands,189000.0,315000.0,1936,4
Smokin' Oak Pizza,268000.0,982000.0,2015,4
Gina Maria's Pizza,165000.0,263000.0,1996,4
Stickhouse,12000.0,695000.0,1950,4
City Brew Tours,68000.0,92000.0,2019,4
Elbows Mac  N'Cheese,190000.0,955000.0,2018,4
Smokin' Oak Pizza,268000.0,982000.0,2015,4
Stickhouse,12000.0,695000.0,1950,4
Anu Sushi,199000.0,291000.0,2018,4
Grater Grilled Cheese,344000.0,455000.0,2018,4
Vicious Biscuit,744000.0,1130000.0,2021,4
Burger Boss,544000.0,806000.0,2019,4
Stricklands,189000.0,315000.0,1936,4
Uberrito,549000.0,985000.0,2015,4
The Donut Experiment,279000.0,334000.0,2015,4
The Original Rainbow Cone,82000.0,2930000.0,1926,4
Eggmania,281000.0,377000.0,2020,4
Steve's Pizza,474000.0,980000.0,2011,4
America's Dog And Burger,299000.0,694000.0,2015,4
Eight Turn Crepe,123000.0,348000.0,2013,3
The Boil Daddy,107000.0,823000.0,2020,3
Wicked Slush,136000.0,356000.0,2017,3
Los Pollos Bros,245000.0,532000.0,2021,3
Umai,153000.0,350000.0,2019,3
Old New York,701000.0,1150000.0,1994,3
The Dolly Llama,141000.0,435000.0,2018,3
Pokitomik,124000.0,288000.0,2017,3
Topz Sandwich Company,132000.0,414000.0,2017,3
Bubbleology,206000.0,459000.0,2014,3
Matiki Island B.B.Q.,202000.0,319000.0,2016,3
Society Wine Bar,148000.0,330000.0,2017,3
Nick N Willy's,87000.0,549000.0,1988,3
Kahala Coffee Traders,80000.0,462000.0,2008,3
Egg N' Joe,741000.0,1690000.0,2016,3
H&H Bagels,527000.0,822000.0,1972,3
Tru Bowl,141000.0,196000.0,2018,3
Humble Donuts Co.,193000.0,344000.0,2018,3
Eggholic,307000.0,455000.0,2018,3
Rich Farm Ice Cream,151000.0,233000.0,2013,3
Kisses From Italy,184000.0,691000.0,2017,3
Chickpeas Kitchen,217000.0,320000.0,2019,3
Blue Margaritas,207000.0,372000.0,2021,3
Zambrero,330000.0,1400000.0,2007,3
Green Mill On The Go,147000.0,575000.0,2010,3
Roots And Rye,113000.0,195000.0,2015,3
Fire + Ice,1130000.0,3460000.0,2015,3
Built Custom Burgers,409000.0,1300000.0,2014,3
Hook & Reel restaurant,403000.0,1590000.0,2018,3
Fish-O-Licious,123000.0,200000.0,2011,3
Above The Crust,161000.0,565000.0,2018,3
The Waffle Experience,318000.0,600000.0,2016,3
Pizza Karma,383000.0,622000.0,2021,3
Smalls Sliders,1080000.0,1280000.0,2018,2
Donut Distillery,198000.0,330000.0,2017,2
Burrito Bar,341000.0,627000.0,2017,2
Pokeatery,229000.0,485000.0,2015,2
Cuppa Yo,147000.0,309000.0,2009,2
Doner And Gyros,281000.0,587000.0,2017,2
Melty Way,211000.0,358000.0,2013,2
Churrito Loco,167000.0,254000.0,2021,2
Redstraw,277000.0,493000.0,2018,2
Ranch One,170000.0,461000.0,2008,2
Sourdough and Co,197000.0,285000.0,2008,2
Taffer's Tavern,1430000.0,2680000.0,2019,2
Snowdays,125000.0,353000.0,2017,2
Jazen Tea,183000.0,390000.0,2005,2
"We, The Pizza",673000.0,896000.0,2011,2
Dripp,442000.0,927000.0,2017,2
Vitaly,515000.0,980000.0,2018,2
Shawarma Stackz,690000.0,1230000.0,2019,2
Scooped Cookie Dough Bar,95000.0,182000.0,2019,2
Spilled Milk Ice Cream,280000.0,550000.0,2020,2
Apóla Greek Grill,98000.0,549000.0,2019,2
Bee and Tea,148000.0,287000.0,2014,2
Mad for Chicken,437000.0,917000.0,2019,2
Poke House,225000.0,586000.0,2015,2
Ginger Ales,233000.0,690000.0,2020,2
Bopngrill,296000.0,562000.0,2009,2
KEO Restaurant,221000.0,425000.0,2017,2
Wolfnights,257000.0,493000.0,2017,2
Hanshin Pocha,422000.0,585000.0,2012,2
Pelicana Chicken,288000.0,590000.0,1982,2
Café Landwer,770000.0,1260000.0,2015,2
Pizza Cat,150000.0,1910000.0,2017,2
Ginger Sushi + Poke Shop,262000.0,406000.0,2015,2
Duff’s CakeMix,272000.0,415000.0,2012,2
CrunCheese Korean Hot Dog,225000.0,544000.0,2019,2
Chicago Chicken Shack,280000.0,488000.0,2022,2
Pizzava,252000.0,524000.0,2021,2
Riverside Pizzeria,428000.0,428000.0,1988,2
Crimson Coward,258000.0,496000.0,2019,2
Beavertails,160000.0,1050000.0,1978,2
Carousel's Soft Serve Icery,71000.0,329000.0,2018,2
The Rush Coffee,47000.0,202000.0,2021,2
Kongdog,138000.0,636000.0,2021,2
Del's Popcorn Shop,279000.0,478000.0,1934,2
Bonita Bowls,82000.0,292000.0,2023,2
Sweethoney Dessert,242000.0,341000.0,2006,2
Chop'd,187000.0,292000.0,2016,2
B Nutritious,234000.0,476000.0,2018,2
Chicago Chicken Shack,280000.0,488000.0,2022,2
Melty Way,211000.0,358000.0,2013,2
Poke House,225000.0,586000.0,2015,2
Del's Popcorn Shop,279000.0,478000.0,1934,2
Apóla Greek Grill,98000.0,549000.0,2019,2
"We, The Pizza",673000.0,896000.0,2011,2
Superior Food Safety,74000.0,101000.0,2009,1
Mokkoji,300000.0,450000.0,2019,1
Verve Restaurants,241000.0,750000.0,2019,1
Katsu Bar,268000.0,439000.0,2019,1
Urban Wok,265000.0,401000.0,2018,1
Sushi Obsession,298000.0,462000.0,2015,1
Candy Cloud,377000.0,519000.0,2022,1
Trademark Pizza,335000.0,580000.0,2018,1
Ohanalulu,284000.0,734000.0,2020,1
Azuquita,77000.0,254000.0,2019,1
Mucho Burrito,425000.0,846000.0,2001,1
Cereality,53000.0,353000.0,2008,1
Mama's Meatball,253000.0,415000.0,2006,1
Saucy Asian,165000.0,322000.0,2017,1
Fish Bone,187000.0,319000.0,2020,1
House of Random,107000.0,349000.0,2021,1
Creamberry,147000.0,289000.0,2017,1
Bake Cheese Tart,423000.0,620000.0,2018,1
Jojo's Grill-A-Dog,234000.0,469000.0,2017,1
Sweet Jesus,288000.0,673000.0,2018,1
Quack Daddy Donuts,236000.0,333000.0,2015,1
NoBaked Cookie Dough,147000.0,255000.0,2017,1
Stoney's Sourdough Pizza Co,189000.0,729000.0,2018,1
Tilford's Wood Fired Pizza,122000.0,186000.0,2016,1
Dogs & Cream,279000.0,799000.0,2018,1
Brooklyn Dumpling Shop,293000.0,650000.0,2021,1
Brothers Est. 1967 Bar & Grill,1810000.0,2570000.0,1990,1
Baked Cookies & Dough,113000.0,207000.0,2018,1
Oh My Burger,149000.0,217000.0,2018,1
Doner Kebab,4970000.0,5530000.0,1989,1
Pizzawala’s,301000.0,489000.0,2019,1
Paavo's,218000.0,380000.0,1993,1
Brunch,783000.0,2240000.0,2016,1
Houston's Hot Chicken,529000.0,1020000.0,2021,1
Daily Jam,402000.0,1190000.0,2018,1
Eggbred,275000.0,500000.0,2020,1
Acapela Modern Mex,277000.0,771000.0,1999,1
Crave Cookies,190000.0,357000.0,2019,1
Jerk King,217000.0,436000.0,2022,1
The Original Hot Chicken,258000.0,793000.0,2023,1
Donut i love u,158000.0,316000.0,2019,1
Hot Fries,167000.0,375000.0,2015,1
Sneakybird,303000.0,596000.0,2022,1
Oh My Burger,149000.0,217000.0,2018,1
Acapela Modern Mex,277000.0,771000.0,1999,1
Brunch,783000.0,2240000.0,2016,1
Creamberry,147000.0,289000.0,2017,1
House of Random,107000.0,349000.0,2021,1
Katsu Bar,268000.0,439000.0,2019,1
Mama's Meatball,253000.0,415000.0,2006,1
Eggbred,275000.0,500000.0,2020,1
Sushi Obsession,298000.0,462000.0,2015,1
Urban Wok,265000.0,401000.0,2018,1
Spiked Rich,273000.0,493000.0,2017,1
Fish Bone,187000.0,319000.0,2020,1
Daddy’s Chicken Shack,748000.0,1140000.0,2018,1
AATB,158000.0,261000.0,2018,1
SIMPLE PLAN,92000.0,117000.0,1999,1
World Famous Meats,255000.0,308000.0,2022,1
Il Mito,246000.0,460000.0,2006,1
Daily Dose,90000.0,90000.0,2019,1
Ivan Ramen,1020000.0,1980000.0,2010,1
Parlay Cafe,203000.0,459000.0,2020,1
Superior Food Safety,74000.0,101000.0,2009,1
Bengal Bay Grill,617000.0,2520000.0,2018,0
Tutti Frutti,213000.0,480000.0,2018,0
KOKEE TEA,49000.0,431000.0,2018,0
Lemon Heaven,30000.0,174000.0,2008,0
Limeberry Yogurt,56000.0,275000.0,2011,0
Loving Hut,83000.0,400000.0,2008,0
Cole's Backyard Grill,237000.0,1220000.0,2014,0
Maggiemoo's,226000.0,355000.0,2007,0
Maui Tacos,94000.0,208000.0,1997,0
Mountain Mudd,23000.0,266000.0,1999,0
Muscle Maker Grill,188000.0,454000.0,2014,0
Orange Julius,325000.0,571000.0,1926,0
Dazbog Coffee,187000.0,397000.0,1996,0
Vino 100,65000.0,431000.0,2003,0
Deli Zone,270000.0,437000.0,2010,0
O'Charley's,2100000.0,3140000.0,1971,0
Earthfruits Yogurt,258000.0,570000.0,2009,0
